annee_numero_de_tirage;date_de_tirage;heure_de_tirage;date_de_forclusion;boule1;boule2;boule3;boule4;boule5;boule6;boule7;boule8;boule9;boule10;boule11;boule12;boule13;boule14;boule15;boule16;boule17;boule18;boule19;boule20;emplacement1;emplacement2;emplacement3;emplacement4;emplacement5;emplacement6;emplacement7;emplacement8;emplacement9;emplacement10;emplacement11;emplacement12;emplacement13;emplacement14;emplacement15;emplacement16;emplacement17;emplacement18;emplacement19;emplacement20;emplacement21;emplacement22;emplacement23;emplacement24;emplacement25;emplacement26;emplacement27;emplacement28;emplacement29;emplacement30;emplacement31;emplacement32;emplacement33;emplacement34;emplacement35;emplacement36;emplacement37;emplacement38;emplacement39;emplacement40;emplacement41;emplacement42;emplacement43;emplacement44;emplacement45;emplacement46;emplacement47;emplacement48;emplacement49;emplacement50;emplacement51;emplacement52;emplacement53;emplacement54;emplacement55;emplacement56;emplacement57;emplacement58;emplacement59;emplacement60;emplacement61;emplacement62;emplacement63;emplacement64;emplacement65;emplacement66;emplacement67;emplacement68;emplacement69;emplacement70;multiplicateur;numero_jokerplus;devise;
2019063;01/02/2019;midi;03/04/2019;8;12;13;14;22;24;27;32;33;43;49;55;56;58;61;62;64;65;66;70;64;19;35;47;12;50;20;7;36;69;52;13;9;67;61;2;16;68;23;30;63;53;41;10;18;37;51;39;5;8;45;46;21;17;3;14;15;55;60;65;66;38;48;24;62;43;70;29;32;49;59;33;40;25;1;22;56;57;6;4;26;54;11;34;27;58;42;28;44;31;5;8 782 631;eur;
2019062;31/01/2019;soir;02/04/2019;6;20;24;25;26;30;31;38;40;46;48;50;51;52;55;58;62;63;66;68;10;63;48;64;54;43;47;11;39;60;28;30;45;33;9;16;27;41;8;61;53;44;36;17;70;65;46;15;14;4;7;59;52;2;25;22;23;57;21;13;34;55;5;62;26;18;19;56;42;35;32;58;24;67;29;6;38;69;40;66;31;37;3;20;50;68;12;49;51;1;2;9 633 330;eur;
2019061;31/01/2019;midi;02/04/2019;2;6;11;12;18;22;25;26;34;38;41;42;47;48;53;55;56;58;65;66;64;27;68;7;45;39;22;37;38;31;56;2;70;1;41;54;20;28;9;36;58;67;4;40;16;59;21;57;66;15;43;61;35;51;62;14;52;63;23;50;46;42;32;12;3;30;29;44;13;24;10;6;60;47;49;8;34;55;19;53;26;69;5;18;25;33;65;48;17;11;2;7 454 050;eur;
2019060;30/01/2019;soir;01/04/2019;8;16;20;24;29;31;35;36;38;44;45;49;50;52;54;55;61;63;64;69;62;28;51;49;24;67;1;21;31;52;35;10;9;56;32;53;14;26;47;40;33;63;25;54;61;27;59;55;65;17;30;57;58;7;37;16;12;22;68;64;19;46;70;34;18;13;60;39;66;11;4;43;8;3;38;15;6;2;42;41;5;23;36;20;69;50;29;45;44;48;2;2 197 524;eur;
2019059;30/01/2019;midi;01/04/2019;2;5;7;9;10;14;29;34;35;39;40;41;45;51;52;56;59;65;67;68;24;53;41;61;37;55;38;36;35;49;18;20;1;22;23;59;62;28;15;14;17;60;3;16;57;5;34;31;4;9;51;27;7;50;2;65;44;11;56;54;12;46;48;29;25;19;68;43;52;39;69;67;40;47;45;21;10;6;70;42;30;58;64;66;32;33;26;13;63;8;2;6 788 419;eur;
2019058;29/01/2019;soir;31/03/2019;3;5;7;9;15;19;25;29;34;35;36;37;41;42;49;52;53;55;61;70;3;4;9;45;1;70;47;52;55;14;10;21;62;27;24;66;50;63;67;17;2;11;35;56;5;60;68;69;20;26;39;16;64;25;57;12;48;42;53;33;23;15;8;28;40;37;18;31;32;7;19;58;44;22;6;36;59;43;65;38;54;49;34;51;61;30;41;29;13;46;2;4 316 892;eur;
2019057;29/01/2019;midi;31/03/2019;2;3;8;9;10;11;15;21;22;24;25;26;29;40;42;49;53;63;67;68;67;26;22;37;17;10;34;43;3;21;40;16;23;55;7;48;58;53;13;51;4;41;46;65;66;61;47;19;5;64;12;52;31;18;36;60;57;1;8;50;32;20;69;30;68;25;59;38;63;15;49;11;29;35;39;27;62;42;14;6;28;44;70;9;56;54;24;2;33;45;2;7 413 212;eur;
2019056;28/01/2019;soir;30/03/2019;6;8;20;21;33;34;35;40;41;42;43;44;45;48;49;50;55;57;61;70;6;59;1;39;2;32;12;62;44;47;42;8;28;63;15;36;24;43;45;41;34;33;50;70;49;55;48;20;17;61;9;21;13;14;35;57;27;5;66;68;56;58;22;18;7;52;19;25;46;10;54;51;38;30;37;40;53;69;3;60;26;65;23;31;64;11;67;16;29;4;3;6 031 466;eur;
2019055;28/01/2019;midi;30/03/2019;4;5;6;14;19;23;24;25;32;33;36;39;41;42;43;49;53;56;59;61;11;65;37;32;61;34;42;4;6;43;36;66;31;25;69;28;30;27;14;58;13;57;18;62;47;3;64;44;38;55;54;1;12;46;20;60;33;41;26;45;63;59;16;67;52;15;68;40;51;53;2;5;49;70;29;21;56;35;17;19;39;10;22;23;7;8;50;24;9;48;3;6 141 113;eur;
2019054;27/01/2019;soir;29/03/2019;1;3;11;18;21;28;33;46;47;52;55;56;57;58;59;64;65;66;67;69;44;10;52;28;57;29;33;21;56;17;63;61;3;35;51;37;14;2;60;67;16;23;62;30;68;15;47;49;58;65;6;9;32;25;59;4;36;34;45;43;18;42;26;19;54;12;5;50;55;31;64;66;40;11;7;70;22;48;8;27;24;38;39;20;69;13;53;1;41;46;3;7 081 275;eur;
2019053;27/01/2019;midi;29/03/2019;3;5;11;14;21;24;26;27;29;35;36;43;44;47;48;52;53;60;63;70;29;48;35;57;24;3;59;46;66;20;40;44;60;4;70;61;58;54;7;33;64;65;14;21;10;6;39;12;36;30;63;53;9;5;2;31;26;50;19;55;42;27;41;37;18;13;32;25;16;49;17;8;38;43;1;56;11;51;34;52;15;69;28;22;68;47;67;45;23;62;3;1 251 202;eur;
2019052;26/01/2019;soir;28/03/2019;2;7;10;13;14;15;17;18;19;22;29;35;38;40;41;47;48;60;64;68;46;63;59;4;51;25;65;27;45;43;33;34;13;61;68;49;50;57;10;69;30;39;3;24;15;1;6;28;9;40;48;67;18;21;23;44;12;35;55;60;32;47;66;5;52;31;62;17;14;36;2;16;29;8;53;22;20;64;19;38;41;54;42;7;26;37;56;58;70;11;2;2 328 723;eur;
2019051;26/01/2019;midi;28/03/2019;1;4;5;11;14;18;19;28;30;32;36;45;47;50;55;61;62;64;65;69;60;64;45;68;30;28;59;43;25;56;26;3;42;27;17;24;70;21;49;41;31;16;46;63;12;22;7;58;54;34;15;66;32;40;37;69;67;13;6;35;9;52;20;48;10;8;33;23;44;29;51;61;5;57;19;4;14;1;50;65;55;36;53;38;47;62;2;18;39;11;2;8 884 141;eur;
2019050;25/01/2019;soir;27/03/2019;1;6;7;9;18;20;21;23;25;31;33;39;45;50;52;56;59;64;66;69;8;10;38;65;16;27;68;48;11;32;44;41;24;66;21;57;17;28;4;23;45;36;49;20;37;59;12;51;55;42;2;61;69;34;56;47;39;30;67;19;7;58;31;3;52;14;18;33;25;1;9;50;5;13;29;62;53;26;40;54;63;6;64;35;46;60;22;15;70;43;2;0 689 212;eur;
2019049;25/01/2019;midi;27/03/2019;1;11;12;14;17;19;20;24;31;36;37;41;46;49;52;53;56;58;66;68;50;18;12;69;38;23;40;8;32;47;67;6;44;29;55;16;26;5;33;39;56;14;27;65;7;10;61;13;48;58;37;46;68;45;35;43;60;52;54;11;53;15;19;4;21;17;36;62;70;49;20;66;24;51;57;28;41;59;3;42;25;31;22;64;63;9;2;34;30;1;3;9 632 863;eur;
2019048;24/01/2019;soir;26/03/2019;3;5;7;9;12;17;21;26;27;38;39;44;45;50;58;61;63;66;69;70;42;60;43;59;25;21;28;68;66;24;29;50;13;17;36;3;70;2;8;69;20;48;23;27;62;67;58;10;26;9;46;61;11;32;37;44;5;18;12;57;49;16;14;33;38;6;56;54;53;1;40;35;51;45;19;30;64;34;31;7;63;65;55;52;4;15;41;22;39;47;3;4 681 768;eur;
2019047;24/01/2019;midi;26/03/2019;2;5;7;9;10;12;15;16;22;23;30;33;34;35;38;40;51;58;61;62;13;70;56;12;57;47;8;19;67;17;28;68;62;61;10;14;31;25;48;51;58;33;43;11;32;66;20;3;7;69;45;54;5;41;9;6;2;53;52;38;21;35;18;39;37;55;49;44;29;36;65;63;64;27;16;46;23;50;15;1;60;30;26;59;4;22;40;34;24;42;2;1 107 859;eur;
2019046;23/01/2019;soir;25/03/2019;2;8;15;16;23;25;27;28;32;35;43;47;51;53;56;58;61;62;66;68;68;27;7;43;32;45;44;8;41;22;4;38;12;25;30;53;11;58;33;64;52;42;49;10;48;50;5;67;70;60;31;46;57;19;55;34;21;26;18;3;40;65;20;54;39;6;9;13;1;17;29;59;56;28;62;61;15;66;2;35;16;14;37;23;24;69;47;36;51;63;3;3 620 000;eur;
2019045;23/01/2019;midi;25/03/2019;3;6;9;15;16;22;25;27;29;30;37;38;42;45;53;61;62;63;66;67;62;46;33;14;59;7;61;36;4;47;40;20;68;32;65;2;10;31;55;51;24;21;18;43;8;6;9;41;49;44;45;26;64;69;52;3;11;60;57;35;30;27;12;58;17;37;70;13;39;54;16;50;38;66;15;48;53;56;25;63;5;28;67;42;23;29;34;1;22;19;2;1 701 378;eur;
2019044;22/01/2019;soir;24/03/2019;1;7;11;13;16;17;18;33;34;38;42;44;46;52;54;56;60;66;69;70;46;33;56;12;64;53;23;48;61;69;32;54;19;14;36;55;11;24;34;27;6;58;28;59;43;8;5;35;22;18;39;9;4;37;3;31;2;29;26;62;49;51;52;44;45;68;60;20;30;17;7;47;41;42;70;10;1;66;65;21;13;50;63;15;38;25;57;67;16;40;3;8 290 024;eur;
2019043;22/01/2019;midi;24/03/2019;4;7;9;14;15;28;30;33;53;55;56;57;58;59;60;63;64;65;68;70;48;5;37;12;26;17;51;32;30;3;2;19;10;45;43;44;20;11;66;69;40;52;23;62;1;68;42;6;28;60;47;15;59;70;21;36;24;31;9;7;25;8;4;67;49;58;46;22;63;56;38;41;27;14;33;53;57;55;50;54;34;16;61;65;29;35;39;18;64;13;3;7 790 871;eur;
2019042;21/01/2019;soir;23/03/2019;6;16;17;22;30;32;34;44;45;47;48;51;54;55;56;61;67;68;69;70;23;21;28;59;15;66;55;46;49;11;24;53;19;7;60;3;57;2;18;17;45;40;37;10;30;52;20;16;27;51;39;29;26;67;44;14;9;5;48;70;68;22;56;13;35;64;47;32;4;6;34;50;38;69;25;31;1;65;42;8;58;61;54;62;43;12;33;41;63;36;2;3 634 914;eur;
2019041;21/01/2019;midi;23/03/2019;2;3;8;9;14;19;24;28;32;33;35;37;38;39;42;47;49;57;61;65;20;32;61;19;3;26;10;50;52;28;14;37;27;59;48;57;56;23;5;7;40;24;41;47;68;15;70;4;69;58;62;17;22;60;18;16;1;67;64;63;55;25;54;34;6;31;49;66;2;29;42;43;46;36;13;53;12;35;9;65;39;30;11;33;21;38;51;45;44;8;3;8 978 438;eur;
2019040;20/01/2019;soir;22/03/2019;2;5;8;15;22;24;29;30;35;36;39;40;44;50;52;53;58;62;68;69;37;11;46;2;19;53;30;39;5;15;17;40;7;54;16;52;32;59;57;47;41;26;64;3;60;58;70;48;18;43;68;61;23;6;51;67;50;31;8;65;1;66;33;38;56;42;34;10;12;28;21;49;20;45;14;63;25;22;44;69;9;4;35;24;29;62;55;13;27;36;2;3 366 622;eur;
2019039;20/01/2019;midi;22/03/2019;5;14;17;21;22;23;25;27;29;35;36;40;43;45;46;51;55;59;63;66;30;13;23;20;15;16;54;69;38;5;19;32;17;10;70;33;62;29;43;28;45;67;55;50;26;4;56;6;44;34;2;31;60;65;1;11;58;52;66;61;42;18;35;3;37;8;9;27;48;25;24;21;59;57;51;12;46;53;22;14;49;39;40;63;41;7;47;36;68;64;3;8 671 671;eur;
2019038;19/01/2019;soir;21/03/2019;2;3;6;9;13;17;19;24;31;32;33;39;51;52;53;58;60;62;63;67;16;62;15;41;6;49;59;35;3;63;47;65;32;70;66;60;28;14;67;45;24;42;54;40;48;34;7;36;1;20;39;30;51;23;5;56;27;11;57;22;25;61;26;12;38;17;52;19;46;29;37;10;9;55;33;44;2;21;31;58;50;4;53;43;8;18;64;13;68;69;2;1 324 925;eur;
2019037;19/01/2019;midi;21/03/2019;4;5;7;16;17;20;22;23;24;27;36;38;40;41;52;56;57;59;64;68;68;16;55;56;36;20;23;5;31;22;32;41;52;25;70;17;57;18;63;26;69;28;58;19;14;65;35;39;12;10;66;27;61;34;30;21;47;48;15;37;33;40;43;67;2;50;54;29;51;62;64;60;45;46;6;9;13;38;42;53;59;7;4;8;24;11;1;3;49;44;2;7 585 862;eur;
2019036;18/01/2019;soir;20/03/2019;1;3;6;12;17;25;27;29;30;34;36;37;39;43;47;50;56;58;63;65;63;54;53;7;42;11;29;50;35;62;27;13;15;65;58;28;68;22;36;67;23;44;25;47;14;19;24;39;6;12;9;1;46;2;32;17;64;26;52;8;34;30;16;37;56;4;59;10;31;3;66;48;33;61;69;43;49;70;20;51;55;21;38;40;45;60;57;41;5;18;3;2 153 915;eur;
2019035;18/01/2019;midi;20/03/2019;1;3;5;7;8;17;38;39;46;47;48;52;54;60;62;63;65;66;68;69;23;67;31;9;13;25;7;5;8;18;48;46;29;40;36;69;56;12;39;28;64;32;66;2;27;52;1;41;50;19;58;20;10;59;14;51;55;57;38;42;4;68;17;45;61;35;60;30;70;3;47;63;44;22;33;49;24;6;62;16;54;34;15;37;43;21;53;11;65;26;3;7 725 445;eur;
2019034;17/01/2019;soir;19/03/2019;2;7;11;12;14;20;24;33;35;39;40;41;45;51;57;63;64;66;67;69;53;25;38;5;54;50;61;30;37;32;28;42;7;4;44;26;23;18;60;51;10;9;49;2;47;24;13;45;70;46;40;6;22;41;12;65;67;68;69;20;19;64;11;63;3;39;34;43;33;57;8;14;21;29;35;55;58;48;36;31;17;27;59;56;16;62;66;15;1;52;2;6 035 926;eur;
2019033;17/01/2019;midi;19/03/2019;2;3;15;20;22;23;24;26;30;36;42;43;44;48;49;57;61;63;64;69;51;70;69;47;54;58;38;11;14;18;62;30;33;29;64;7;15;41;26;27;42;4;24;56;37;43;20;68;46;48;39;31;36;50;65;34;49;57;55;17;8;21;23;25;1;9;3;61;22;12;2;52;40;63;19;45;44;6;53;5;32;66;35;13;16;67;59;60;10;28;2;9 883 899;eur;
2019032;16/01/2019;soir;18/03/2019;8;9;10;12;27;29;32;36;37;44;45;47;51;53;55;58;61;65;67;68;30;63;55;39;22;68;46;6;25;59;54;27;16;45;65;47;13;38;48;2;11;12;9;21;69;61;53;36;7;40;50;10;58;8;14;32;60;44;26;42;41;17;51;29;35;52;34;20;28;43;67;4;64;19;5;33;3;37;23;24;31;15;62;57;70;1;66;18;49;56;2;7 792 414;eur;
2019031;16/01/2019;midi;18/03/2019;2;4;7;11;12;14;16;19;20;29;30;45;48;49;50;51;56;58;64;70;44;48;1;57;25;51;41;11;47;29;50;15;58;14;7;56;27;70;46;4;20;49;64;2;31;19;38;59;53;34;54;13;43;52;9;69;28;16;63;18;6;10;5;55;68;26;17;35;61;30;60;23;24;36;32;21;22;37;45;8;65;40;66;33;12;3;39;62;42;67;3;2 044 768;eur;
2019030;15/01/2019;soir;17/03/2019;2;3;9;15;16;17;19;28;35;36;40;51;52;56;57;60;61;64;67;68;15;66;1;44;53;55;42;29;28;48;32;30;60;18;26;27;5;67;6;65;40;37;39;23;47;12;70;58;20;41;17;4;33;34;25;3;56;2;61;57;24;35;43;62;64;21;68;9;50;11;51;16;45;49;52;36;46;19;31;63;8;22;38;54;7;13;14;10;69;59;2;7 426 685;eur;
2019029;15/01/2019;midi;17/03/2019;5;9;14;19;21;25;29;33;41;42;47;48;53;54;55;58;61;63;65;69;55;49;53;54;1;12;22;52;38;14;46;29;68;57;30;26;3;59;16;45;47;37;25;19;50;36;56;64;67;13;43;10;21;41;35;51;62;31;8;17;66;60;70;7;20;48;58;4;32;24;2;18;33;40;34;5;44;15;27;61;42;28;65;23;39;63;9;69;6;11;2;5 639 046;eur;
2019028;14/01/2019;soir;16/03/2019;3;6;13;16;26;27;32;33;35;37;38;41;43;44;45;46;47;48;55;57;11;38;28;46;16;60;40;47;52;45;31;13;49;14;4;36;65;66;63;33;70;61;59;10;34;41;55;39;25;20;6;5;64;19;30;2;35;62;8;23;54;22;1;56;18;68;27;57;50;51;37;7;53;69;17;44;48;9;21;43;42;12;26;67;32;3;58;29;15;24;2;9 007 763;eur;
2019027;14/01/2019;midi;16/03/2019;1;2;8;13;14;20;22;23;30;33;34;43;44;49;50;52;58;61;67;69;60;17;40;68;5;67;53;23;29;21;15;1;70;50;44;16;31;2;20;22;52;26;42;54;58;14;11;37;51;64;9;48;8;43;49;6;12;32;10;30;34;19;27;33;24;57;47;28;41;3;65;13;25;36;46;45;63;66;4;59;38;39;69;62;61;18;56;35;7;55;3;2 491 535;eur;
2019026;13/01/2019;soir;15/03/2019;5;12;15;19;24;29;30;32;36;38;39;41;51;57;61;63;64;65;67;69;39;57;25;40;19;27;24;64;44;30;15;59;42;47;3;70;68;17;66;65;51;49;67;69;41;2;23;5;10;55;46;28;8;62;38;29;26;48;14;33;58;32;52;4;11;7;18;20;9;37;43;54;60;53;16;45;31;50;6;34;22;21;61;13;12;63;35;1;36;56;3;0 286 329;eur;
2019025;13/01/2019;midi;15/03/2019;1;7;13;14;21;22;24;29;31;32;39;43;44;46;49;51;53;55;59;61;2;58;20;52;59;17;69;8;16;56;35;63;26;3;45;9;13;25;43;31;27;36;28;5;68;38;48;4;40;47;37;39;44;1;21;7;23;18;29;67;49;51;65;60;55;61;46;34;19;22;24;6;32;41;30;10;54;12;62;53;70;14;50;64;57;66;11;42;33;15;2;2 363 819;eur;
2019024;12/01/2019;soir;14/03/2019;6;9;11;13;21;22;24;25;26;32;34;36;39;40;41;47;54;57;59;64;49;31;24;7;9;52;8;36;53;47;22;15;6;57;64;21;54;40;59;70;1;25;13;11;50;61;56;41;62;65;58;3;44;39;43;68;46;51;42;48;30;63;29;55;20;28;33;19;38;67;5;2;45;35;60;69;18;16;32;37;17;27;66;23;14;10;26;12;4;34;3;1 833 112;eur;
2019023;12/01/2019;midi;14/03/2019;6;8;10;12;14;15;16;17;18;23;26;30;42;44;50;53;57;63;64;68;14;6;23;47;27;65;32;61;68;51;50;8;59;19;45;28;13;56;67;60;36;44;24;2;46;43;30;21;15;20;4;34;22;66;62;55;69;48;40;33;11;54;41;29;58;12;38;17;35;52;10;70;25;49;5;7;31;37;64;39;18;26;42;16;63;57;9;53;1;3;2;7 150 708;eur;
2019022;11/01/2019;soir;13/03/2019;1;5;6;9;26;28;32;33;36;41;42;45;48;50;51;57;58;64;65;67;56;8;55;66;50;1;62;22;10;16;2;24;34;11;19;68;14;18;35;63;4;21;69;31;39;52;60;17;15;23;42;25;37;48;38;33;49;57;9;7;40;5;61;46;45;53;32;41;64;26;13;6;28;12;44;47;43;36;20;54;65;58;29;67;27;3;51;59;30;70;2;1 241 666;eur;
2019021;11/01/2019;midi;13/03/2019;6;9;10;12;13;15;17;20;23;25;27;31;34;38;39;58;61;62;64;70;11;36;62;55;42;3;29;23;1;25;65;32;24;34;20;56;49;9;70;57;39;50;19;15;45;59;14;4;7;58;47;27;28;16;37;46;2;18;67;61;68;22;52;31;38;6;8;60;33;51;66;10;53;43;54;35;69;26;5;41;30;40;44;17;12;64;21;13;48;63;2;5 063 372;eur;
2019020;10/01/2019;soir;12/03/2019;5;8;20;23;25;26;27;29;30;31;37;40;45;47;49;51;52;60;62;64;33;7;11;49;47;37;51;31;43;57;23;30;1;45;27;20;39;34;52;36;60;66;53;44;15;4;56;5;69;6;55;16;70;65;48;62;22;19;14;41;32;50;9;12;46;38;13;21;26;63;2;3;17;29;8;24;67;42;61;59;40;54;10;18;28;25;64;68;58;35;2;4 862 314;eur;
2019019;10/01/2019;midi;12/03/2019;5;8;10;11;12;15;17;19;22;27;29;31;40;50;51;56;60;61;63;69;59;30;58;9;16;1;23;56;64;32;47;50;68;7;51;36;15;63;8;40;21;33;20;2;17;19;52;27;65;22;41;3;61;10;69;11;34;18;62;5;66;28;54;25;60;43;31;53;57;42;46;70;49;37;45;44;48;35;55;29;67;24;6;38;4;12;13;26;39;14;2;2 073 423;eur;
2019018;09/01/2019;soir;11/03/2019;5;6;7;9;12;15;19;20;22;27;29;38;40;44;46;48;51;55;59;67;11;26;16;17;41;13;9;28;30;25;47;24;29;40;31;60;33;49;4;46;45;3;34;10;14;63;23;62;53;54;55;12;50;1;51;69;68;65;64;2;66;48;20;7;59;44;15;19;61;52;21;8;5;67;6;22;56;37;35;70;18;38;32;42;39;43;27;57;36;58;2;1 847 919;eur;
2019017;09/01/2019;midi;11/03/2019;6;7;10;12;15;21;22;23;27;39;45;48;50;51;57;61;62;67;69;70;57;51;52;31;69;40;23;67;44;17;34;62;16;24;49;5;30;13;48;32;2;3;43;35;15;46;53;63;68;41;56;39;1;66;60;54;55;19;59;58;28;36;29;11;10;50;18;20;26;22;25;8;42;47;7;9;70;27;6;12;4;38;61;14;45;37;21;33;65;64;3;5 424 061;eur;
2019016;08/01/2019;soir;10/03/2019;2;8;12;18;21;24;27;30;36;38;40;45;47;49;50;58;60;63;65;68;37;21;43;44;59;51;22;10;25;32;61;62;33;28;26;64;16;35;34;31;17;6;66;52;63;60;45;58;38;49;65;42;7;27;70;46;30;18;57;19;55;13;36;3;56;24;11;53;68;69;40;15;67;23;41;8;2;5;50;47;4;9;12;1;39;54;14;29;48;20;2;8 984 832;eur;
2019015;08/01/2019;midi;10/03/2019;2;5;6;10;14;17;19;21;22;25;26;31;32;37;39;44;51;58;62;70;8;18;51;28;54;40;57;55;69;49;11;36;65;20;35;60;30;12;25;16;32;2;62;14;37;67;24;33;50;4;10;23;42;58;22;21;45;44;19;52;68;29;66;6;17;43;39;59;5;53;7;70;56;46;26;31;3;61;13;34;64;63;48;38;1;47;9;27;41;15;3;0 941 539;eur;
2019014;07/01/2019;soir;09/03/2019;3;5;10;18;20;23;25;27;28;31;32;38;40;46;48;55;57;58;64;70;48;4;5;8;46;47;39;25;42;26;6;1;2;66;37;22;56;62;57;29;28;14;59;63;31;44;70;16;35;68;3;7;61;60;45;18;41;12;21;69;24;15;9;30;34;55;49;20;50;43;64;54;58;10;32;13;53;52;36;38;33;17;65;27;19;67;23;40;11;51;3;2 657 641;eur;
2019013;07/01/2019;midi;09/03/2019;3;6;7;8;18;25;27;28;29;33;35;38;39;40;44;47;50;51;52;65;46;5;7;14;52;34;50;33;6;56;69;8;38;53;25;9;68;26;39;24;55;49;37;40;61;67;62;59;20;47;70;66;21;23;13;1;22;43;63;12;2;41;17;19;42;58;60;54;28;48;44;36;4;15;27;45;30;10;65;3;18;64;16;11;32;35;57;31;29;51;2;6 178 005;eur;
2019012;06/01/2019;soir;08/03/2019;1;4;9;16;20;22;24;25;27;31;34;39;40;42;44;58;62;65;68;70;23;28;36;12;55;3;44;39;53;5;1;7;16;54;48;31;22;4;59;41;42;61;8;24;66;40;10;17;19;26;56;34;60;65;58;62;47;20;13;2;46;38;43;9;70;67;49;52;15;6;45;69;33;32;27;63;68;29;57;51;50;37;18;11;14;25;64;30;35;21;2;5 364 203;eur;
2019011;06/01/2019;midi;08/03/2019;2;3;11;14;17;21;23;24;28;33;34;36;40;43;48;50;55;63;66;69;33;53;28;43;67;34;10;47;35;3;26;5;68;45;48;54;9;55;64;63;8;25;62;51;66;57;52;20;58;16;65;69;37;7;23;18;60;46;1;41;38;44;31;12;32;70;14;50;4;19;61;27;40;42;30;2;21;39;49;15;24;56;36;17;6;59;22;13;11;29;3;4 915 768;eur;
2019010;05/01/2019;soir;07/03/2019;1;3;10;13;16;19;25;30;32;37;41;43;45;46;51;54;57;59;65;68;51;60;16;3;41;65;37;68;38;43;34;57;69;53;17;14;13;26;29;7;25;63;46;39;6;20;66;56;58;30;48;42;21;10;59;11;23;1;15;18;24;12;44;49;55;67;33;31;19;2;40;70;35;52;22;62;61;8;28;9;47;4;64;32;36;54;45;5;27;50;10;1 690 340;eur;
2019009;05/01/2019;midi;07/03/2019;2;6;10;21;23;24;27;30;34;38;39;43;44;48;51;53;54;56;63;68;16;67;68;58;4;63;56;46;52;53;59;14;50;39;5;66;60;20;64;27;45;3;9;62;41;19;18;17;42;40;11;32;55;33;49;36;69;37;7;47;51;10;15;57;44;26;65;28;30;70;1;13;6;12;38;48;54;2;23;61;8;21;35;25;24;22;31;43;29;34;3;3 364 518;eur;
2019008;04/01/2019;soir;06/03/2019;2;6;14;15;21;23;35;36;39;40;42;44;45;46;54;55;57;62;66;69;26;18;46;54;47;70;34;29;14;12;23;59;22;41;1;39;44;8;24;13;32;61;5;67;40;48;20;10;38;9;60;19;37;63;11;53;45;65;50;4;28;51;16;64;68;30;2;3;52;31;57;17;56;27;42;36;7;15;33;66;55;62;6;43;21;69;35;49;25;58;2;2 787 390;eur;
2019007;04/01/2019;midi;06/03/2019;2;3;7;14;16;18;19;21;22;25;28;31;35;38;39;43;44;51;59;65;66;61;20;67;9;59;26;36;8;42;55;53;6;33;48;1;13;54;52;44;37;4;35;31;51;12;2;65;58;18;60;22;63;10;5;40;34;17;14;50;39;19;38;45;25;15;43;21;16;69;3;57;24;46;47;23;41;28;11;30;64;7;68;62;56;32;49;29;70;27;5;7 652 894;eur;
2019006;03/01/2019;soir;05/03/2019;3;5;17;21;23;24;25;26;29;32;34;36;39;41;46;50;52;66;67;69;64;55;38;12;47;59;9;34;40;19;57;37;56;60;1;51;4;63;31;50;15;26;62;16;42;43;32;52;10;25;18;54;33;58;2;28;70;53;23;29;14;8;13;41;39;24;36;30;17;21;22;69;65;68;61;20;3;27;6;45;66;48;7;44;5;46;67;35;11;49;2;0 549 607;eur;
2019005;03/01/2019;midi;05/03/2019;6;7;11;23;24;30;32;34;37;42;43;44;48;57;59;60;62;63;68;70;29;22;12;56;26;18;47;40;48;65;45;28;63;55;8;11;46;5;9;36;21;3;17;2;50;4;54;16;19;52;41;42;30;25;58;6;7;61;24;59;49;69;35;23;39;32;53;37;13;57;27;38;43;20;68;62;60;31;1;33;10;67;66;14;44;70;15;34;51;64;3;3 241 479;eur;
2019004;02/01/2019;soir;04/03/2019;2;6;7;8;10;11;14;22;23;25;30;32;44;48;55;56;57;61;64;65;66;20;70;69;58;68;5;1;4;63;28;38;37;13;34;62;15;16;27;22;46;52;53;45;24;39;18;31;21;33;2;50;55;40;51;47;49;14;17;41;19;23;11;61;26;36;25;35;60;57;59;3;56;9;42;30;7;64;44;8;67;65;54;6;29;48;10;32;12;43;2;2 289 928;eur;
2019003;02/01/2019;midi;04/03/2019;1;2;13;22;25;27;33;35;38;39;45;48;50;52;59;64;66;67;68;70;51;54;43;46;30;53;19;40;7;37;26;29;4;12;47;61;11;63;21;22;41;20;70;8;58;67;10;2;36;66;49;42;31;15;17;3;6;9;1;48;56;27;55;64;14;28;33;16;35;65;57;39;25;52;50;24;59;60;38;32;5;34;23;69;68;13;45;18;62;44;3;2 357 111;eur;
2019002;01/01/2019;soir;03/03/2019;2;3;4;8;11;14;15;20;37;40;42;44;45;48;53;57;65;67;68;69;65;17;68;20;8;1;58;62;2;26;53;40;39;60;41;15;54;7;50;27;47;56;35;9;10;42;30;33;32;21;36;34;63;25;31;51;6;3;5;48;64;16;13;23;12;70;18;22;61;43;57;37;11;52;45;44;46;28;38;14;29;49;19;69;55;59;24;67;4;66;3;5 974 194;eur;
2019001;01/01/2019;midi;03/03/2019;2;3;4;6;10;11;13;14;22;27;30;32;34;37;38;55;64;66;67;70;60;64;51;43;34;47;22;40;11;13;69;8;24;30;6;27;48;55;3;70;66;9;41;50;38;68;12;18;46;59;54;29;17;21;35;5;42;65;61;56;44;14;19;1;31;15;23;45;28;53;39;67;2;16;7;10;57;36;62;49;4;26;25;33;52;32;37;58;20;63;3;4 496 323;eur;
